time_h,Vdc_V,Ppv_kW,Pwt_kW,Pfc_kW,SOC_pct,DeltaP_kW,Pdc_kW,Pac_kW,Tariff_EUR
9.9300,759.28,140.50,15.93,18.00,90.00,92.79,12.00,81.65,0.1093
9.9400,759.31,140.79,15.99,18.00,90.00,93.08,12.00,81.70,0.1094
9.9500,759.34,141.08,16.05,18.00,90.00,93.38,12.00,81.75,0.1095
9.9600,759.37,141.36,16.11,18.00,90.00,93.67,12.00,81.80,0.1096
9.9700,759.40,141.65,16.18,18.00,90.00,93.97,12.00,81.85,0.1097
9.9800,759.43,141.93,16.24,18.00,90.00,94.27,12.00,81.90,0.1098
9.9900,759.46,142.22,16.30,18.00,90.00,94.56,12.00,81.95,0.1099
10.0000,759.49,142.50,16.36,18.00,90.00,94.86,12.00,82.00,0.1100
10.0100,759.49,142.50,16.48,18.00,90.00,94.93,12.00,82.05,0.1101
10.0200,759.50,142.50,16.61,18.00,90.00,95.01,12.00,82.10,0.1102
10.0300,759.51,142.50,16.73,18.00,90.00,95.08,12.00,82.15,0.1103
10.0400,759.52,142.50,16.85,18.00,90.00,95.15,12.00,82.20,0.1104
10.0500,759.52,142.50,16.98,18.00,90.00,95.23,12.00,82.25,0.1105
10.0600,759.53,142.50,17.11,18.00,90.00,95.31,12.00,82.30,0.1106
10.0700,759.54,142.50,17.23,18.00,90.00,95.38,12.00,82.35,0.1107
10.0800,759.55,142.50,17.36,18.00,90.00,95.46,12.00,82.40,0.1108
10.0900,759.55,142.50,17.49,18.00,90.00,95.54,12.00,82.45,0.1109
10.1000,759.56,142.50,17.62,18.00,90.00,95.62,12.00,82.50,0.1110
10.1100,759.57,142.50,17.75,18.00,90.00,95.70,12.00,82.55,0.1111
10.1200,759.58,142.50,17.88,18.00,90.00,95.78,12.00,82.60,0.1112
10.1300,759.59,142.50,18.01,18.00,90.00,95.86,12.00,82.65,0.1113
10.1400,759.59,142.50,18.14,18.00,90.00,95.94,12.00,82.70,0.1114
10.1500,759.60,142.50,18.27,18.00,90.00,96.02,12.00,82.75,0.1115
10.1600,759.61,142.50,18.40,18.00,90.00,96.10,12.00,82.80,0.1116
10.1700,759.62,142.50,18.53,18.00,90.00,96.18,12.00,82.85,0.1117
10.1800,759.63,142.50,18.67,18.00,90.00,96.27,12.00,82.90,0.1118
10.1900,759.64,142.50,18.80,18.00,90.00,96.35,12.00,82.95,0.1119
10.2000,759.64,142.50,18.94,18.00,90.00,96.44,12.00,83.00,0.1120
10.2100,759.65,142.50,19.07,18.00,90.00,96.52,12.00,83.05,0.1121
10.2200,759.66,142.50,19.21,18.00,90.00,96.61,12.00,83.10,0.1122
10.2300,759.67,142.50,19.35,18.00,90.00,96.70,12.00,83.15,0.1123
10.2400,759.68,142.50,19.48,18.00,90.00,96.78,12.00,83.20,0.1124
10.2500,759.69,142.50,19.62,18.00,90.00,96.87,12.00,83.25,0.1125
10.2600,759.70,142.50,19.76,18.00,90.00,96.96,12.00,83.30,0.1126
10.2700,759.70,142.50,19.90,18.00,90.00,97.05,12.00,83.35,0.1127
10.2800,759.71,142.50,20.04,18.00,90.00,97.14,12.00,83.40,0.1128
10.2900,759.72,142.50,20.18,18.00,90.00,97.23,12.00,83.45,0.1129
10.3000,759.73,142.50,20.32,18.00,90.00,97.32,12.00,83.50,0.1130
10.3100,759.74,142.50,20.46,18.00,90.00,97.41,12.00,83.55,0.1131
10.3200,759.75,142.50,20.61,18.00,90.00,97.51,12.00,83.60,0.1132
10.3300,759.76,142.50,20.75,18.00,90.00,97.60,12.00,83.65,0.1133
10.3400,759.77,142.50,20.89,18.00,90.00,97.69,12.00,83.70,0.1134
10.3500,759.78,142.50,21.04,18.00,90.00,97.79,12.00,83.75,0.1135
10.3600,759.79,142.50,21.18,18.00,90.00,97.88,12.00,83.80,0.1136
10.3700,759.80,142.50,21.33,18.00,90.00,97.98,12.00,83.85,0.1137
10.3800,759.81,142.50,21.48,18.00,90.00,98.08,12.00,83.90,0.1138
10.3900,759.82,142.50,21.63,18.00,90.00,98.18,12.00,83.95,0.1139
10.4000,759.83,142.50,21.77,18.00,90.00,98.27,12.00,84.00,0.1140
10.4100,759.84,142.50,21.92,18.00,90.00,98.37,12.00,84.05,0.1141
10.4200,759.85,142.50,22.07,18.00,90.00,98.47,12.00,84.10,0.1142
10.4300,759.86,142.50,22.22,18.00,90.00,98.57,12.00,84.15,0.1143
10.4400,759.87,142.50,22.37,18.00,90.00,98.67,12.00,84.20,0.1144
10.4500,759.88,142.50,22.52,18.00,90.00,98.77,12.00,84.25,0.1145
10.4600,759.89,142.50,22.68,18.00,90.00,98.88,12.00,84.30,0.1146
10.4700,759.90,142.50,22.83,18.00,90.00,98.98,12.00,84.35,0.1147
10.4800,759.91,142.50,22.98,18.00,90.00,99.08,12.00,84.40,0.1148
10.4900,759.92,142.50,23.14,18.00,90.00,99.19,12.00,84.45,0.1149
10.5000,759.93,142.50,23.29,18.00,90.00,99.29,12.00,84.50,0.1150
10.5100,759.94,142.50,23.45,18.00,90.00,99.40,12.00,84.55,0.1151
10.5200,759.95,142.50,23.60,18.00,90.00,99.50,12.00,84.60,0.1152
10.5300,759.96,142.50,23.76,18.00,90.00,99.61,12.00,84.65,0.1153
10.5400,759.97,142.50,23.92,18.00,90.00,99.72,12.00,84.70,0.1154
10.5500,759.98,142.50,24.08,18.00,90.00,99.83,12.00,84.75,0.1155
10.5600,759.99,142.50,24.24,18.00,90.00,99.94,12.00,84.80,0.1156
10.5700,760.00,142.50,24.40,18.00,90.00,100.05,12.00,84.85,0.1157
10.5800,760.02,142.50,24.56,18.00,90.00,100.16,12.00,84.90,0.1158
10.5900,760.03,142.50,24.72,18.00,90.00,100.27,12.00,84.95,0.1159
10.6000,760.04,142.50,24.88,18.00,90.00,100.38,12.00,85.00,0.1160
10.6100,760.05,142.50,25.04,18.00,90.00,100.49,12.00,85.05,0.1161
10.6200,760.06,142.50,25.21,18.00,90.00,100.61,12.00,85.10,0.1162
10.6300,760.07,142.50,25.37,18.00,90.00,100.72,12.00,85.15,0.1163
10.6400,760.08,142.50,25.53,18.00,90.00,100.83,12.00,85.20,0.1164
10.6500,760.09,142.50,25.70,18.00,90.00,100.95,12.00,85.25,0.1165
10.6600,760.11,142.50,25.87,18.00,90.00,101.07,12.00,85.30,0.1166
10.6700,760.12,142.50,26.03,18.00,90.00,101.18,12.00,85.35,0.1167
10.6800,760.13,142.50,26.20,18.00,90.00,101.30,12.00,85.40,0.1168
10.6900,760.14,142.50,26.37,18.00,90.00,101.42,12.00,85.45,0.1169
10.7000,760.15,142.50,26.54,18.00,90.00,101.54,12.00,85.50,0.1170
10.7100,760.17,142.50,26.71,18.00,90.00,101.66,12.00,85.55,0.1171
10.7200,760.18,142.50,26.88,18.00,90.00,101.78,12.00,85.60,0.1172
10.7300,760.19,142.50,27.05,18.00,90.00,101.90,12.00,85.65,0.1173
10.7400,760.20,142.50,27.22,18.00,90.00,102.02,12.00,85.70,0.1174
10.7500,760.21,142.50,27.39,18.00,90.00,102.14,12.00,85.75,0.1175
10.7600,760.23,142.50,27.57,18.00,90.00,102.27,12.00,85.80,0.1176
10.7700,760.24,142.50,27.74,18.00,90.00,102.39,12.00,85.85,0.1177
10.7800,760.25,142.50,27.92,18.00,90.00,102.52,12.00,85.90,0.1178
10.7900,760.26,142.50,28.09,18.00,90.00,102.64,12.00,85.95,0.1179
10.8000,760.28,142.50,28.27,18.00,90.00,102.77,12.00,86.00,0.1180
10.8100,760.29,142.50,28.44,18.00,90.00,102.89,12.00,86.05,0.1181
10.8200,760.30,142.50,28.62,18.00,90.00,103.02,12.00,86.10,0.1182
10.8300,760.32,142.50,28.80,18.00,90.00,103.15,12.00,86.15,0.1183
10.8400,760.33,142.50,28.98,18.00,90.00,103.28,12.00,86.20,0.1184
10.8500,760.34,142.50,29.16,18.00,90.00,103.41,12.00,86.25,0.1185
10.8600,760.35,142.50,29.34,18.00,90.00,103.54,12.00,86.30,0.1186
10.8700,760.37,142.50,29.52,18.00,90.00,103.67,12.00,86.35,0.1187
10.8800,760.38,142.50,29.70,18.00,90.00,103.80,12.00,86.40,0.1188
10.8900,760.39,142.50,29.89,18.00,90.00,103.94,12.00,86.45,0.1189
10.9000,760.41,142.50,30.07,18.00,90.00,104.07,12.00,86.50,0.1190
10.9100,760.42,142.50,30.26,18.00,90.00,104.21,12.00,86.55,0.1191
10.9200,760.43,142.50,30.44,18.00,90.00,104.34,12.00,86.60,0.1192
10.9300,760.45,142.50,30.63,18.00,90.00,104.48,12.00,86.65,0.1193
10.9400,760.46,142.50,30.81,18.00,90.00,104.61,12.00,86.70,0.1194
10.9500,760.48,142.50,31.00,18.00,90.00,104.75,12.00,86.75,0.1195
10.9600,760.49,142.50,31.19,18.00,90.00,104.89,12.00,86.80,0.1196
10.9700,760.50,142.50,31.38,18.00,90.00,105.03,12.00,86.85,0.1197
10.9800,760.52,142.50,31.57,18.00,90.00,105.17,12.00,86.90,0.1198
10.9900,760.53,142.50,31.76,18.00,90.00,105.31,12.00,86.95,0.1199
11.0000,760.55,142.50,31.95,18.00,90.00,105.45,12.00,87.00,0.1200
11.0100,760.56,142.43,32.14,18.00,90.00,105.59,12.01,86.98,0.1200
11.0200,760.57,142.36,32.34,18.00,90.00,105.74,12.02,86.95,0.1199
11.0300,760.59,142.29,32.53,18.00,90.00,105.89,12.03,86.93,0.1199
11.0400,760.60,142.22,32.72,18.00,90.00,106.03,12.04,86.91,0.1199
11.0500,760.62,142.14,32.92,18.00,90.00,106.18,12.05,86.88,0.1198
11.0600,760.63,142.07,33.11,18.00,90.00,106.33,12.06,86.86,0.1198
11.0700,760.65,142.00,33.31,18.00,90.00,106.48,12.07,86.84,0.1198
11.0800,760.66,141.93,33.51,18.00,90.00,106.63,12.08,86.81,0.1197
11.0900,760.68,141.86,33.71,18.00,90.00,106.78,12.09,86.79,0.1197
11.1000,760.69,141.79,33.91,18.00,90.00,106.93,12.10,86.77,0.1197
11.1100,760.71,141.72,34.11,18.00,90.00,107.08,12.11,86.74,0.1196
11.1200,760.72,141.65,34.31,18.00,90.00,107.23,12.12,86.72,0.1196
11.1300,760.74,141.57,34.51,18.00,90.00,107.39,12.13,86.70,0.1196
11.1400,760.75,141.50,34.71,18.00,90.00,107.54,12.14,86.67,0.1195
11.1500,760.77,141.43,34.91,18.00,90.00,107.69,12.15,86.65,0.1195
11.1600,760.79,141.36,35.12,18.00,90.00,107.85,12.16,86.63,0.1195
11.1700,760.80,141.29,35.32,18.00,90.00,108.01,12.17,86.60,0.1194
11.1800,760.82,141.22,35.53,18.00,90.00,108.16,12.18,86.58,0.1194
11.1900,760.83,141.15,35.73,18.00,90.00,108.32,12.19,86.56,0.1194
11.2000,760.85,141.07,35.94,18.00,90.00,108.48,12.20,86.53,0.1193
11.2100,760.86,141.00,36.15,18.00,90.00,108.64,12.21,86.51,0.1193
11.2200,760.88,140.93,36.36,18.00,90.00,108.80,12.22,86.49,0.1193
11.2300,760.90,140.86,36.57,18.00,90.00,108.96,12.23,86.46,0.1192
11.2400,760.91,140.79,36.78,18.00,90.00,109.13,12.24,86.44,0.1192
11.2500,760.93,140.72,36.99,18.00,90.00,109.29,12.25,86.42,0.1192
11.2600,760.95,140.65,37.20,18.00,90.00,109.45,12.26,86.39,0.1191
11.2700,760.96,140.58,37.41,18.00,90.00,109.62,12.27,86.37,0.1191
11.2800,760.98,140.50,37.62,18.00,90.00,109.78,12.28,86.35,0.1191
11.2900,760.99,140.43,37.84,18.00,90.00,109.95,12.29,86.32,0.1190
11.3000,761.01,140.36,38.05,18.00,90.00,110.12,12.30,86.30,0.1190
11.3100,761.03,140.29,38.27,18.00,90.00,110.28,12.31,86.28,0.1190
11.3200,761.05,140.22,38.49,18.00,90.00,110.45,12.32,86.25,0.1189
11.3300,761.06,140.15,38.70,18.00,90.00,110.62,12.33,86.23,0.1189
11.3400,761.08,140.08,38.92,18.00,90.00,110.79,12.34,86.21,0.1189
11.3500,761.10,140.01,39.14,18.00,90.00,110.96,12.35,86.18,0.1188
11.3600,761.11,139.94,39.36,18.00,90.00,111.14,12.36,86.16,0.1188
11.3700,761.13,139.86,39.58,18.00,90.00,111.31,12.37,86.14,0.1188
11.3800,761.15,139.79,39.80,18.00,90.00,111.48,12.38,86.11,0.1187
11.3900,761.17,139.72,40.03,18.00,90.00,111.66,12.39,86.09,0.1187
11.4000,761.18,139.65,40.25,18.00,90.00,111.83,12.40,86.07,0.1187
11.4100,761.20,139.58,40.47,18.00,90.00,112.01,12.41,86.04,0.1186
11.4200,761.22,139.51,40.70,18.00,90.00,112.18,12.42,86.02,0.1186
11.4300,761.24,139.44,40.92,18.00,90.00,112.36,12.43,86.00,0.1186
11.4400,761.25,139.37,41.15,18.00,90.00,112.54,12.44,85.97,0.1185
11.4500,761.27,139.29,41.38,18.00,90.00,112.72,12.45,85.95,0.1185
11.4600,761.29,139.22,41.61,18.00,90.00,112.90,12.46,85.93,0.1185
11.4700,761.31,139.15,41.83,18.00,90.00,113.08,12.47,85.90,0.1184
11.4800,761.33,139.08,42.06,18.00,90.00,113.26,12.48,85.88,0.1184
11.4900,761.34,139.01,42.29,18.00,90.00,113.45,12.49,85.86,0.1184
11.5000,761.36,138.94,42.53,18.00,90.00,113.63,12.50,85.83,0.1183
11.5100,761.38,138.87,42.76,18.00,90.00,113.81,12.51,85.81,0.1183
11.5200,761.40,138.79,42.99,18.00,90.00,114.00,12.52,85.79,0.1183
11.5300,761.42,138.72,43.23,18.00,90.00,114.19,12.53,85.76,0.1182
11.5400,761.44,138.65,43.46,18.00,90.00,114.37,12.54,85.74,0.1182
11.5500,761.46,138.58,43.70,18.00,90.00,114.56,12.55,85.72,0.1182
11.5600,761.47,138.51,43.93,18.00,90.00,114.75,12.56,85.69,0.1181
11.5700,761.49,138.44,44.17,18.00,90.00,114.94,12.57,85.67,0.1181
11.5800,761.51,138.37,44.41,18.00,90.00,115.13,12.58,85.65,0.1181
11.5900,761.53,138.30,44.65,18.00,90.00,115.32,12.59,85.62,0.1180
11.6000,761.55,138.22,44.89,18.00,90.00,115.51,12.60,85.60,0.1180
11.6100,761.57,138.15,45.13,18.00,90.00,115.71,12.61,85.58,0.1180
11.6200,761.59,138.08,45.37,18.00,90.00,115.90,12.62,85.55,0.1179
11.6300,761.61,138.01,45.61,18.00,90.00,116.09,12.63,85.53,0.1179
11.6400,761.63,137.94,45.86,18.00,90.00,116.29,12.64,85.51,0.1179
11.6500,761.65,137.87,46.10,18.00,90.00,116.49,12.65,85.48,0.1178
11.6600,761.67,137.80,46.35,18.00,90.00,116.68,12.66,85.46,0.1178
11.6700,761.69,137.73,46.59,18.00,90.00,116.88,12.67,85.44,0.1178
11.6800,761.71,137.66,46.84,18.00,90.00,117.08,12.68,85.41,0.1177
11.6900,761.73,137.58,47.09,18.00,90.00,117.28,12.69,85.39,0.1177
11.7000,761.75,137.51,47.34,18.00,90.00,117.48,12.70,85.37,0.1177
11.7100,761.77,137.44,47.59,18.00,90.00,117.68,12.71,85.34,0.1176
11.7200,761.79,137.37,47.84,18.00,90.00,117.89,12.72,85.32,0.1176
11.7300,761.81,137.30,48.09,18.00,90.00,118.09,12.73,85.30,0.1176
11.7400,761.83,137.23,48.34,18.00,90.00,118.29,12.74,85.27,0.1175
11.7500,761.85,137.16,48.59,18.00,90.00,118.50,12.75,85.25,0.1175
11.7600,761.87,137.09,48.85,18.00,90.00,118.71,12.76,85.23,0.1175
11.7700,761.89,137.01,49.10,18.00,90.00,118.91,12.77,85.20,0.1174
11.7800,761.91,136.94,49.36,18.00,90.00,119.12,12.78,85.18,0.1174
11.7900,761.93,136.87,49.61,18.00,90.00,119.33,12.79,85.16,0.1174
11.8000,761.95,136.80,49.87,18.00,90.00,119.54,12.80,85.13,0.1173
11.8100,761.97,136.73,50.13,18.00,90.00,119.75,12.81,85.11,0.1173
11.8200,762.00,136.66,50.39,18.00,90.00,119.96,12.82,85.09,0.1173
11.8300,762.02,136.59,50.65,18.00,90.00,120.17,12.83,85.06,0.1172
11.8400,762.04,136.51,50.91,18.00,90.00,120.39,12.84,85.04,0.1172
11.8500,762.06,136.44,51.17,18.00,90.00,120.60,12.85,85.02,0.1172
11.8600,762.08,136.37,51.44,18.00,90.00,120.81,12.86,84.99,0.1171
11.8700,762.10,136.30,51.70,18.00,90.00,121.03,12.87,84.97,0.1171
11.8800,762.12,136.23,51.96,18.00,90.00,121.25,12.88,84.95,0.1171
11.8900,762.15,136.16,52.23,18.00,90.00,121.46,12.89,84.92,0.1170
11.9000,762.17,136.09,52.50,18.00,90.00,121.68,12.90,84.90,0.1170
11.9100,762.19,136.02,52.76,18.00,90.00,121.90,12.91,84.88,0.1170
11.9200,762.21,135.94,53.03,18.00,90.00,122.12,12.92,84.85,0.1169
11.9300,762.23,135.87,53.30,18.00,90.00,122.34,12.93,84.83,0.1169
11.9400,762.26,135.80,53.57,18.00,90.00,122.57,12.94,84.81,0.1169
11.9500,762.28,135.73,53.84,18.00,90.00,122.79,12.95,84.78,0.1168
11.9600,762.30,135.66,54.11,18.00,90.00,123.01,12.96,84.76,0.1168
11.9700,762.32,135.59,54.39,18.00,90.00,123.24,12.97,84.74,0.1168
11.9800,762.35,135.52,54.66,18.00,90.00,123.46,12.98,84.71,0.1167
11.9900,762.37,135.45,54.93,18.00,90.00,123.69,12.99,84.69,0.1167
12.0000,762.39,135.38,55.20,18.00,90.00,123.91,13.00,84.67,0.1167
12.0100,762.36,135.16,55.20,18.00,90.00,123.62,13.01,84.74,0.1166
12.0200,762.33,134.95,55.20,18.00,90.00,123.33,13.02,84.82,0.1166
12.0300,762.30,134.73,55.20,18.00,90.00,123.04,13.03,84.90,0.1166
12.0400,762.27,134.52,55.20,18.00,90.00,122.75,13.04,84.97,0.1165
12.0500,762.25,134.31,55.20,18.00,90.00,122.46,13.05,85.05,0.1165
12.0600,762.22,134.09,55.20,18.00,90.00,122.17,13.06,85.13,0.1165
12.0700,762.19,133.88,55.20,18.00,90.00,121.88,13.07,85.20,0.1164
12.0800,762.16,133.66,55.20,18.00,90.00,121.58,13.08,85.28,0.1164
12.0900,762.13,133.45,55.20,18.00,90.00,121.29,13.09,85.36,0.1164
12.1000,762.10,133.24,55.20,18.00,90.00,121.00,13.10,85.43,0.1163
12.1100,762.07,133.02,55.20,18.00,90.00,120.71,13.11,85.51,0.1163
12.1200,762.04,132.81,55.20,18.00,90.00,120.42,13.12,85.59,0.1163
12.1300,762.01,132.60,55.20,18.00,90.00,120.13,13.13,85.66,0.1162
12.1400,761.98,132.38,55.20,18.00,90.00,119.84,13.14,85.74,0.1162
12.1500,761.96,132.17,55.20,18.00,90.00,119.55,13.15,85.82,0.1162
12.1600,761.93,131.96,55.20,18.00,90.00,119.26,13.16,85.89,0.1161
12.1700,761.90,131.74,55.20,18.00,90.00,118.97,13.17,85.97,0.1161
12.1800,761.87,131.53,55.20,18.00,90.00,118.68,13.18,86.05,0.1161
12.1900,761.84,131.31,55.20,18.00,90.00,118.39,13.19,86.12,0.1160
12.2000,761.81,131.10,55.20,18.00,90.00,118.10,13.20,86.20,0.1160
12.2100,761.78,130.89,55.20,18.00,90.00,117.81,13.21,86.28,0.1160
12.2200,761.75,130.67,55.20,18.00,90.00,117.52,13.22,86.35,0.1159
12.2300,761.72,130.46,55.20,18.00,90.00,117.23,13.23,86.43,0.1159
12.2400,761.69,130.25,55.20,18.00,90.00,116.94,13.24,86.51,0.1159
12.2500,761.66,130.03,55.20,18.00,90.00,116.65,13.25,86.58,0.1158
12.2600,761.64,129.82,55.20,18.00,90.00,116.36,13.26,86.66,0.1158
12.2700,761.61,129.60,55.20,18.00,90.00,116.07,13.27,86.74,0.1158
12.2800,761.58,129.39,55.20,18.00,90.00,115.78,13.28,86.81,0.1157
12.2900,761.55,129.18,55.20,18.00,90.00,115.49,13.29,86.89,0.1157
12.3000,761.52,128.96,55.20,18.00,90.00,115.20,13.30,86.97,0.1157
12.3100,761.49,128.75,55.20,18.00,90.00,114.91,13.31,87.04,0.1156
12.3200,761.46,128.53,55.20,18.00,90.00,114.61,13.32,87.12,0.1156
12.3300,761.43,128.32,55.20,18.00,90.00,114.32,13.33,87.20,0.1156
12.3400,761.40,128.11,55.20,18.00,90.00,114.03,13.34,87.27,0.1155
12.3500,761.37,127.89,55.20,18.00,90.00,113.74,13.35,87.35,0.1155
12.3600,761.35,127.68,55.20,18.00,90.00,113.45,13.36,87.43,0.1155
12.3700,761.32,127.47,55.20,18.00,90.00,113.16,13.37,87.50,0.1154
12.3800,761.29,127.25,55.20,18.00,90.00,112.87,13.38,87.58,0.1154
12.3900,761.26,127.04,55.20,18.00,90.00,112.58,13.39,87.66,0.1154
12.4000,761.23,126.83,55.20,18.00,90.00,112.29,13.40,87.73,0.1153
12.4100,761.20,126.61,55.20,18.00,90.00,112.00,13.41,87.81,0.1153
12.4200,761.17,126.40,55.20,18.00,90.00,111.71,13.42,87.89,0.1153
12.4300,761.14,126.18,55.20,18.00,90.00,111.42,13.43,87.96,0.1152
12.4400,761.11,125.97,55.20,18.00,90.00,111.13,13.44,88.04,0.1152
12.4500,761.08,125.76,55.20,18.00,90.00,110.84,13.45,88.12,0.1152
12.4600,761.05,125.54,55.20,18.00,90.00,110.55,13.46,88.19,0.1151
12.4700,761.03,125.33,55.20,18.00,90.00,110.26,13.47,88.27,0.1151
12.4800,761.00,125.11,55.20,18.00,90.00,109.97,13.48,88.35,0.1151
12.4900,760.97,124.90,55.20,18.00,90.00,109.68,13.49,88.42,0.1150
12.5000,760.94,124.69,55.20,18.00,90.00,109.39,13.50,88.50,0.1150
12.5100,760.91,124.47,55.20,18.00,90.00,109.10,13.51,88.58,0.1150
12.5200,760.88,124.26,55.20,18.00,90.00,108.81,13.52,88.65,0.1149
12.5300,760.85,124.05,55.20,18.00,90.00,108.52,13.53,88.73,0.1149
12.5400,760.82,123.83,55.20,18.00,90.00,108.23,13.54,88.81,0.1149
12.5500,760.79,123.62,55.20,18.00,90.00,107.94,13.55,88.88,0.1148
12.5600,760.76,123.40,55.20,18.00,90.00,107.64,13.56,88.96,0.1148
12.5700,760.74,123.19,55.20,18.00,90.00,107.35,13.57,89.04,0.1148
12.5800,760.71,122.98,55.20,18.00,90.00,107.06,13.58,89.11,0.1147
12.5900,760.68,122.76,55.20,18.00,90.00,106.77,13.59,89.19,0.1147
12.6000,760.65,122.55,55.20,18.00,90.00,106.48,13.60,89.27,0.1147
12.6100,760.62,122.34,55.20,18.00,90.00,106.19,13.61,89.34,0.1146
12.6200,760.59,122.12,55.20,18.00,90.00,105.90,13.62,89.42,0.1146
12.6300,760.56,121.91,55.20,18.00,90.00,105.61,13.63,89.50,0.1146
12.6400,760.53,121.69,55.20,18.00,90.00,105.32,13.64,89.57,0.1145
12.6500,760.50,121.48,55.20,18.00,90.00,105.03,13.65,89.65,0.1145
12.6600,760.47,121.27,55.20,18.00,90.00,104.74,13.66,89.73,0.1145
12.6700,760.45,121.05,55.20,18.00,90.00,104.45,13.67,89.80,0.1144
12.6800,760.42,120.84,55.20,18.00,90.00,104.16,13.68,89.88,0.1144
12.6900,760.39,120.63,55.20,18.00,90.00,103.87,13.69,89.96,0.1144
12.7000,760.36,120.41,55.20,18.00,90.00,103.58,13.70,90.03,0.1143
12.7100,760.33,120.20,55.20,18.00,90.00,103.29,13.71,90.11,0.1143
12.7200,760.30,119.98,55.20,18.00,90.00,103.00,13.72,90.19,0.1143
12.7300,760.27,119.77,55.20,18.00,90.00,102.71,13.73,90.26,0.1142
12.7400,760.24,119.56,55.20,18.00,90.00,102.42,13.74,90.34,0.1142
12.7500,760.21,119.34,55.20,18.00,90.00,102.13,13.75,90.42,0.1142
12.7600,760.18,119.13,55.20,18.00,90.00,101.84,13.76,90.49,0.1141
12.7700,760.15,118.92,55.20,18.00,90.00,101.55,13.77,90.57,0.1141
12.7800,760.13,118.70,55.20,18.00,90.00,101.26,13.78,90.65,0.1141
12.7900,760.10,118.49,55.20,18.00,90.00,100.97,13.79,90.72,0.1140
12.8000,760.07,118.27,55.20,18.00,90.00,100.67,13.80,90.80,0.1140
12.8100,760.04,118.06,55.20,18.00,90.00,100.38,13.81,90.88,0.1140
12.8200,760.01,117.85,55.20,18.00,90.00,100.09,13.82,90.95,0.1139
12.8300,759.98,117.63,55.20,18.00,90.00,99.80,13.83,91.03,0.1139
12.8400,759.95,117.42,55.20,18.00,90.00,99.51,13.84,91.11,0.1139
12.8500,759.92,117.21,55.20,18.00,90.00,99.22,13.85,91.18,0.1138
12.8600,759.89,116.99,55.20,18.00,90.00,98.93,13.86,91.26,0.1138
12.8700,759.86,116.78,55.20,18.00,90.00,98.64,13.87,91.34,0.1138
12.8800,759.84,116.56,55.20,18.00,90.00,98.35,13.88,91.41,0.1137
12.8900,759.81,116.35,55.20,18.00,90.00,98.06,13.89,91.49,0.1137
12.9000,759.78,116.14,55.20,18.00,90.00,97.77,13.90,91.57,0.1137
12.9100,759.75,115.92,55.20,18.00,90.00,97.48,13.91,91.64,0.1136
12.9200,759.72,115.71,55.20,18.00,90.00,97.19,13.92,91.72,0.1136
12.9300,759.69,115.50,55.20,18.00,90.00,96.90,13.93,91.80,0.1136
12.9400,759.66,115.28,55.20,18.00,90.00,96.61,13.94,91.87,0.1135
12.9500,759.63,115.07,55.20,18.00,90.00,96.32,13.95,91.95,0.1135
12.9600,759.60,114.85,55.20,18.00,90.00,96.03,13.96,92.03,0.1135
12.9700,759.57,114.64,55.20,18.00,90.00,95.74,13.97,92.10,0.1134
12.9800,759.54,114.43,55.20,18.00,90.00,95.45,13.98,92.18,0.1134
12.9900,759.52,114.21,55.20,18.00,90.00,95.16,13.99,92.26,0.1134
13.0000,759.49,114.00,55.20,18.00,90.00,94.87,14.00,92.33,0.1133
13.0100,759.45,113.72,55.07,18.00,90.00,94.50,14.01,92.29,0.1133
13.0200,759.41,113.43,54.93,18.00,90.00,94.12,14.02,92.25,0.1133
13.0300,759.37,113.14,54.80,18.00,90.00,93.74,14.03,92.20,0.1132
13.0400,759.34,112.86,54.66,18.00,90.00,93.36,14.04,92.16,0.1132
13.0500,759.30,112.57,54.52,18.00,90.00,92.98,14.05,92.12,0.1132
13.0600,759.26,112.29,54.39,18.00,90.00,92.60,14.06,92.07,0.1131
13.0700,759.22,112.00,54.25,18.00,90.00,92.22,14.07,92.03,0.1131
13.0800,759.18,111.72,54.11,18.00,90.00,91.85,14.08,91.99,0.1131
13.0900,759.15,111.44,53.98,18.00,90.00,91.47,14.09,91.94,0.1130
13.1000,759.11,111.15,53.84,18.00,90.00,91.09,14.10,91.90,0.1130
13.1100,759.07,110.87,53.71,18.00,90.00,90.71,14.11,91.86,0.1130
13.1200,759.03,110.58,53.57,18.00,90.00,90.34,14.12,91.81,0.1129
13.1300,759.00,110.29,53.44,18.00,90.00,89.96,14.13,91.77,0.1129
13.1400,758.96,110.01,53.30,18.00,90.00,89.58,14.14,91.73,0.1129
13.1500,758.92,109.72,53.17,18.00,90.00,89.21,14.15,91.68,0.1128
13.1600,758.88,109.44,53.03,18.00,90.00,88.83,14.16,91.64,0.1128
13.1700,758.85,109.16,52.90,18.00,90.00,88.46,14.17,91.60,0.1128
13.1800,758.81,108.87,52.76,18.00,90.00,88.08,14.18,91.55,0.1127
13.1900,758.77,108.59,52.63,18.00,90.00,87.70,14.19,91.51,0.1127
13.2000,758.73,108.30,52.50,18.00,90.00,87.33,14.20,91.47,0.1127
13.2100,758.70,108.01,52.36,18.00,90.00,86.95,14.21,91.42,0.1126
13.2200,758.66,107.73,52.23,18.00,90.00,86.58,14.22,91.38,0.1126
13.2300,758.62,107.44,52.10,18.00,90.00,86.20,14.23,91.34,0.1126
